id	rate	cancer	rate_delta	rate_delta_percent
12057	30.2	400	0.09999999999999787	0.33222591362125536
12059	0.0	400	-30.1	-100.0
12061	32.5	400	2.3999999999999986	7.973421926910294
12073	34.4	400	4.299999999999997	14.285714285714276
12075	19.9	400	-10.200000000000003	-33.887043189368775
12077	0.0	400	-30.1	-100.0
12081	24.2	400	-5.900000000000002	-19.60132890365449
12085	32.7	400	2.6000000000000014	8.637873754152828
12086	26.0	400	-4.100000000000001	-13.621262458471763
12089	23.7	400	-6.400000000000002	-21.2624584717608
12091	18.0	400	-12.100000000000001	-40.19933554817276
12093	13.0	400	-17.1	-56.81063122923589
12095	29.4	400	-0.7000000000000028	-2.3255813953488467
12097	22.0	400	-8.100000000000001	-26.91029900332226
12099	30.0	400	-0.10000000000000142	-0.33222591362126713
12101	24.5	400	-5.600000000000001	-18.6046511627907
12103	24.9	400	-5.200000000000003	-17.275747508305656
12107	26.0	400	-4.100000000000001	-13.621262458471763
12109	28.3	400	-1.8000000000000007	-5.980066445182727
12111	24.4	400	-5.700000000000003	-18.936877076411967
12113	23.5	400	-6.600000000000001	-21.926910299003328
12115	34.9	400	4.799999999999997	15.946843853820589
12117	28.0	400	-2.1000000000000014	-6.976744186046516
12121	24.8	400	-5.300000000000001	-17.60797342192691
12123	0.0	400	-30.1	-100.0
12127	26.4	400	-3.700000000000003	-12.292358803986719
12129	23.0	400	-7.100000000000001	-23.58803986710964
12131	12.4	400	-17.700000000000003	-58.803986710963464
13001	0.0	400	-30.1	-100.0
13003	0.0	400	-30.1	-100.0
13005	0.0	400	-30.1	-100.0
13007	0.0	400	-30.1	-100.0
13009	27.5	400	-2.6000000000000014	-8.637873754152828
13011	0.0	400	-30.1	-100.0
13013	29.5	400	-0.6000000000000014	-1.9933554817275794
13015	29.4	400	-0.7000000000000028	-2.3255813953488467
13017	0.0	400	-30.1	-100.0
13019	0.0	400	-30.1	-100.0
13021	28.9	400	-1.2000000000000028	-3.9867109634551587
13023	0.0	400	-30.1	-100.0
13025	0.0	400	-30.1	-100.0
13027	28.0	400	-2.1000000000000014	-6.976744186046516
13029	44.7	400	14.600000000000001	48.50498338870432
13031	31.0	400	0.8999999999999986	2.9900332225913573
13033	23.2	400	-6.900000000000002	-22.923588039867116
13035	0.0	400	-30.1	-100.0
13037	0.0	400	-30.1	-100.0
13039	22.3	400	-7.800000000000001	-25.913621262458474
13043	0.0	400	-30.1	-100.0
13045	23.6	400	-6.5	-21.59468438538206
13047	11.1	400	-19.0	-63.12292358803986
13049	0.0	400	-30.1	-100.0
13051	33.0	400	2.8999999999999986	9.634551495016606
13053	0.0	400	-30.1	-100.0
13055	23.2	400	-6.900000000000002	-22.923588039867116
13057	31.6	400	1.5	4.983388704318937
13059	29.9	400	-0.20000000000000284	-0.6644518272425343
13061	0.0	400	-30.1	-100.0
13063	30.4	400	0.29999999999999716	0.9966777408637779
13065	0.0	400	-30.1	-100.0
13067	37.0	400	6.899999999999999	22.923588039867106
13069	18.5	400	-11.600000000000001	-38.53820598006645
13071	27.3	400	-2.8000000000000007	-9.30232558139535
13073	28.8	400	-1.3000000000000007	-4.318936877076414
13075	0.0	400	-30.1	-100.0
13077	22.8	400	-7.300000000000001	-24.25249169435216
13079	0.0	400	-30.1	-100.0
13081	21.2	400	-8.900000000000002	-29.568106312292365
13083	0.0	400	-30.1	-100.0
13085	28.6	400	-1.5	-4.983388704318937
13087	0.0	400	-30.1	-100.0
13089	34.9	400	4.799999999999997	15.946843853820589
13091	0.0	400	-30.1	-100.0
13093	39.7	400	9.600000000000001	31.8936877076412
13095	28.8	400	-1.3000000000000007	-4.318936877076414
13097	26.8	400	-3.3000000000000007	-10.963455149501664
13099	0.0	400	-30.1	-100.0
13101	0.0	400	-30.1	-100.0
13103	31.3	400	1.1999999999999993	3.986710963455147
13105	0.0	400	-30.1	-100.0
13107	0.0	400	-30.1	-100.0
13109	0.0	400	-30.1	-100.0
13111	15.6	400	-14.500000000000002	-48.17275747508306
13113	29.5	400	-0.6000000000000014	-1.9933554817275794
13115	30.0	400	-0.10000000000000142	-0.33222591362126713
13117	35.0	400	4.899999999999999	16.279069767441857
13119	30.9	400	0.7999999999999972	2.65780730897009
13121	36.0	400	5.899999999999999	19.60132890365448
13123	18.7	400	-11.400000000000002	-37.87375415282392
13125	0.0	400	-30.1	-100.0
13127	19.5	400	-10.600000000000001	-35.21594684385382
13129	25.3	400	-4.800000000000001	-15.9468438538206
13131	27.1	400	-3.0	-9.966777408637874
13133	36.4	400	6.299999999999997	20.930232558139526
13135	32.3	400	2.1999999999999957	7.30897009966776
13137	20.3	400	-9.8	-32.55813953488372
13139	22.1	400	-8.0	-26.578073089700993
13141	0.0	400	-30.1	-100.0
13143	33.2	400	3.1000000000000014	10.29900332225914
13145	24.6	400	-5.5	-18.272425249169437
13147	21.1	400	-9.0	-29.900332225913616
13149	0.0	400	-30.1	-100.0
13151	40.0	400	9.899999999999999	32.89036544850498
13153	23.7	400	-6.400000000000002	-21.2624584717608
13155	0.0	400	-30.1	-100.0
13157	26.2	400	-3.900000000000002	-12.956810631229242
13159	0.0	400	-30.1	-100.0
13161	0.0	400	-30.1	-100.0
13163	0.0	400	-30.1	-100.0
13165	0.0	400	-30.1	-100.0
13167	0.0	400	-30.1	-100.0
13169	23.7	400	-6.400000000000002	-21.2624584717608
13171	0.0	400	-30.1	-100.0
13173	0.0	400	-30.1	-100.0
13175	17.0	400	-13.100000000000001	-43.521594684385384
13177	25.4	400	-4.700000000000003	-15.614617940199343
13179	28.9	400	-1.2000000000000028	-3.9867109634551587
13181	0.0	400	-30.1	-100.0
13183	0.0	400	-30.1	-100.0
13185	37.0	400	6.899999999999999	22.923588039867106
13187	26.2	400	-3.900000000000002	-12.956810631229242
13189	36.1	400	6.0	19.93355481727575
13191	0.0	400	-30.1	-100.0
13193	0.0	400	-30.1	-100.0
13195	24.7	400	-5.400000000000002	-17.94019933554818
13197	0.0	400	-30.1	-100.0
13199	0.0	400	-30.1	-100.0
13201	0.0	400	-30.1	-100.0
13205	22.1	400	-8.0	-26.578073089700993
13207	21.9	400	-8.200000000000003	-27.242524916943527
13209	0.0	400	-30.1	-100.0
13211	0.0	400	-30.1	-100.0
13213	0.0	400	-30.1	-100.0
13215	32.5	400	2.3999999999999986	7.973421926910294
13217	24.9	400	-5.200000000000003	-17.275747508305656
13219	35.4	400	5.299999999999997	17.6079734219269
13221	41.1	400	11.0	36.544850498338874
13223	31.0	400	0.8999999999999986	2.9900332225913573
13225	30.5	400	0.3999999999999986	1.328903654485045
13227	17.2	400	-12.900000000000002	-42.85714285714286
13229	35.8	400	5.699999999999996	18.936877076411946
13231	0.0	400	-30.1	-100.0
13233	27.3	400	-2.8000000000000007	-9.30232558139535
13235	0.0	400	-30.1	-100.0
13237	24.0	400	-6.100000000000001	-20.265780730897013
13239	0.0	400	-30.1	-100.0
13241	0.0	400	-30.1	-100.0
13243	0.0	400	-30.1	-100.0
13245	33.9	400	3.799999999999997	12.624584717607965
13247	28.5	400	-1.6000000000000014	-5.315614617940204
13249	0.0	400	-30.1	-100.0
13251	0.0	400	-30.1	-100.0
13253	0.0	400	-30.1	-100.0
13255	27.9	400	-2.200000000000003	-7.308970099667783
13257	20.0	400	-10.100000000000001	-33.55481727574751
13259	0.0	400	-30.1	-100.0
13261	21.8	400	-8.3	-27.57475083056479
13263	0.0	400	-30.1	-100.0
13265	0.0	400	-30.1	-100.0
13267	34.9	400	4.799999999999997	15.946843853820589
13269	0.0	400	-30.1	-100.0
13271	0.0	400	-30.1	-100.0
13273	0.0	400	-30.1	-100.0
13275	31.7	400	1.5999999999999979	5.3156146179401915
13277	25.7	400	-4.400000000000002	-14.617940199335555
13279	24.0	400	-6.100000000000001	-20.265780730897013
13281	0.0	400	-30.1	-100.0
13283	0.0	400	-30.1	-100.0
13285	20.1	400	-10.0	-33.222591362126245
13287	0.0	400	-30.1	-100.0
13289	0.0	400	-30.1	-100.0
13291	28.5	400	-1.6000000000000014	-5.315614617940204
13293	0.0	400	-30.1	-100.0
13295	10.2	400	-19.900000000000002	-66.11295681063123
13297	25.0	400	-5.100000000000001	-16.943521594684388
13299	23.0	400	-7.100000000000001	-23.58803986710964
13301	0.0	400	-30.1	-100.0
13303	25.6	400	-4.5	-14.950166112956808
13305	29.8	400	-0.3000000000000007	-0.9966777408637897
13307	0.0	400	-30.1	-100.0
13309	0.0	400	-30.1	-100.0
13311	18.0	400	-12.100000000000001	-40.19933554817276
13313	16.9	400	-13.200000000000003	-43.853820598006656
13315	0.0	400	-30.1	-100.0
13317	0.0	400	-30.1	-100.0
13319	0.0	400	-30.1	-100.0
13321	21.7	400	-8.400000000000002	-27.906976744186053
15001	25.6	400	-4.5	-14.950166112956808
15003	38.3	400	8.199999999999996	27.242524916943506
15007	24.5	400	-5.600000000000001	-18.6046511627907
15009	31.2	400	1.0999999999999979	3.65448504983388
16001	25.6	400	-4.5	-14.950166112956808
16003	0.0	400	-30.1	-100.0
16005	15.8	400	-14.3	-47.50830564784053
16007	0.0	400	-30.1	-100.0
16009	0.0	400	-30.1	-100.0
16011	19.1	400	-11.0	-36.544850498338874
16013	24.6	400	-5.5	-18.272425249169437
16015	0.0	400	-30.1	-100.0
16017	26.2	400	-3.900000000000002	-12.956810631229242
16019	18.8	400	-11.3	-37.54152823920266
16021	0.0	400	-30.1	-100.0
16023	0.0	400	-30.1	-100.0
16025	0.0	400	-30.1	-100.0
16027	25.2	400	-4.900000000000002	-16.279069767441868
16029	0.0	400	-30.1	-100.0
16031	26.1	400	-4.0	-13.289036544850497
16033	0.0	400	-30.1	-100.0
16035	0.0	400	-30.1	-100.0
16037	0.0	400	-30.1	-100.0
16039	0.0	400	-30.1	-100.0
16041	0.0	400	-30.1	-100.0
16043	0.0	400	-30.1	-100.0
16045	0.0	400	-30.1	-100.0
16047	0.0	400	-30.1	-100.0
16049	0.0	400	-30.1	-100.0
16053	0.0	400	-30.1	-100.0
16055	28.3	400	-1.8000000000000007	-5.980066445182727
16057	18.6	400	-11.5	-38.205980066445186
16059	0.0	400	-30.1	-100.0
16061	0.0	400	-30.1	-100.0
16065	0.0	400	-30.1	-100.0
16067	0.0	400	-30.1	-100.0
16069	32.1	400	2.0	6.644518272425248
16071	0.0	400	-30.1	-100.0
16073	0.0	400	-30.1	-100.0
16075	33.4	400	3.299999999999997	10.963455149501652
16077	0.0	400	-30.1	-100.0
16079	0.0	400	-30.1	-100.0
16081	0.0	400	-30.1	-100.0
16083	15.3	400	-14.8	-49.16943521594684
16085	0.0	400	-30.1	-100.0
17003	0.0	400	-30.1	-100.0
17005	27.7	400	-2.400000000000002	-7.973421926910305
17009	0.0	400	-30.1	-100.0
17011	29.5	400	-0.6000000000000014	-1.9933554817275794
17017	0.0	400	-30.1	-100.0
17019	27.8	400	-2.3000000000000007	-7.641196013289038
17021	24.6	400	-5.5	-18.272425249169437
17027	28.6	400	-1.5	-4.983388704318937
17029	14.0	400	-16.1	-53.48837209302326
17031	33.8	400	3.6999999999999957	12.292358803986696
17035	0.0	400	-30.1	-100.0
17039	0.0	400	-30.1	-100.0
17043	45.0	400	14.899999999999999	49.5016611295681
17045	31.6	400	1.5	4.983388704318937
17047	0.0	400	-30.1	-100.0
17049	25.2	400	-4.900000000000002	-16.279069767441868
17053	0.0	400	-30.1	-100.0
17059	0.0	400	-30.1	-100.0
17063	21.1	400	-9.0	-29.900332225913616
17067	22.5	400	-7.600000000000001	-25.24916943521595
17069	0.0	400	-30.1	-100.0
17071	0.0	400	-30.1	-100.0
17075	21.9	400	-8.200000000000003	-27.242524916943527
17079	0.0	400	-30.1	-100.0
17083	24.3	400	-5.800000000000001	-19.269102990033225
17085	30.1	400	0.0	0.0
17089	30.9	400	0.7999999999999972	2.65780730897009
17091	18.1	400	-12.0	-39.8671096345515
17093	45.3	400	15.199999999999996	50.49833887043188
17095	33.5	400	3.3999999999999986	11.295681063122919
17099	24.6	400	-5.5	-18.272425249169437
17105	31.8	400	1.6999999999999993	5.647840531561459
17109	33.4	400	3.299999999999997	10.963455149501652
17111	31.2	400	1.0999999999999979	3.65448504983388
17113	27.9	400	-2.200000000000003	-7.308970099667783
17117	30.3	400	0.1999999999999993	0.6644518272425225
17125	0.0	400	-30.1	-100.0
17127	0.0	400	-30.1	-100.0
17129	0.0	400	-30.1	-100.0
17131	0.0	400	-30.1	-100.0
17139	0.0	400	-30.1	-100.0
17141	20.6	400	-9.5	-31.56146179401993
17143	33.2	400	3.1000000000000014	10.29900332225914
17147	31.4	400	1.2999999999999972	4.3189368770764025
17159	0.0	400	-30.1	-100.0
17161	26.9	400	-3.200000000000003	-10.631229235880408
17167	40.6	400	10.5	34.883720930232556
17169	0.0	400	-30.1	-100.0
17175	0.0	400	-30.1	-100.0
17177	24.9	400	-5.200000000000003	-17.275747508305656
17179	33.5	400	3.3999999999999986	11.295681063122919
17183	29.6	400	-0.5	-1.661129568106312
17185	0.0	400	-30.1	-100.0
17187	0.0	400	-30.1	-100.0
17191	0.0	400	-30.1	-100.0
17195	23.4	400	-6.700000000000003	-22.259136212624593
17197	39.8	400	9.699999999999996	32.22591362126244
17199	21.7	400	-8.400000000000002	-27.906976744186053
17201	31.6	400	1.5	4.983388704318937
17203	43.5	400	13.399999999999999	44.51827242524916
18003	22.8	400	-7.300000000000001	-24.25249169435216
18005	22.2	400	-7.900000000000002	-26.24584717607974
18009	0.0	400	-30.1	-100.0
18027	21.4	400	-8.700000000000003	-28.90365448504984
18029	30.0	400	-0.10000000000000142	-0.33222591362126713
18031	0.0	400	-30.1	-100.0
18035	22.9	400	-7.200000000000003	-23.920265780730908
18037	29.1	400	-1.0	-3.322259136212624
18039	29.8	400	-0.3000000000000007	-0.9966777408637897
18043	27.1	400	-3.0	-9.966777408637874
18045	0.0	400	-30.1	-100.0
18051	0.0	400	-30.1	-100.0
18061	22.8	400	-7.300000000000001	-24.25249169435216
18063	26.0	400	-4.100000000000001	-13.621262458471763
18069	22.9	400	-7.200000000000003	-23.920265780730908
18075	0.0	400	-30.1	-100.0
18079	26.2	400	-3.900000000000002	-12.956810631229242
18085	19.9	400	-10.200000000000003	-33.887043189368775
18087	20.9	400	-9.200000000000003	-30.564784053156153
18091	18.5	400	-11.600000000000001	-38.53820598006645
18103	15.5	400	-14.600000000000001	-48.50498338870432
18113	23.8	400	-6.300000000000001	-20.930232558139537
18115	0.0	400	-30.1	-100.0
18119	24.7	400	-5.400000000000002	-17.94019933554818
18121	27.5	400	-2.6000000000000014	-8.637873754152828
18127	28.7	400	-1.4000000000000021	-4.651162790697681
18129	32.5	400	2.3999999999999986	7.973421926910294
18137	19.8	400	-10.3	-34.21926910299003
18139	0.0	400	-30.1	-100.0
18141	30.2	400	0.09999999999999787	0.33222591362125536
18147	24.6	400	-5.5	-18.272425249169437
18149	0.0	400	-30.1	-100.0
18151	14.9	400	-15.200000000000001	-50.498338870431894
18153	0.0	400	-30.1	-100.0
18155	0.0	400	-30.1	-100.0
18157	30.7	400	0.5999999999999979	1.9933554817275676
18159	0.0	400	-30.1	-100.0
18163	22.1	400	-8.0	-26.578073089700993
18165	32.6	400	2.5	8.305647840531561
18167	31.3	400	1.1999999999999993	3.986710963455147
18173	20.5	400	-9.600000000000001	-31.8936877076412
18179	19.9	400	-10.200000000000003	-33.887043189368775
18183	13.1	400	-17.0	-56.47840531561461
19001	0.0	400	-30.1	-100.0
19005	0.0	400	-30.1	-100.0
19007	0.0	400	-30.1	-100.0
19009	0.0	400	-30.1	-100.0
19011	25.1	400	-5.0	-16.611295681063122
19013	21.6	400	-8.5	-28.239202657807304
19015	30.8	400	0.6999999999999993	2.3255813953488347
19017	27.6	400	-2.5	-8.305647840531561
19019	26.3	400	-3.8000000000000007	-12.624584717607975
19021	0.0	400	-30.1	-100.0
19023	0.0	400	-30.1	-100.0
19027	27.8	400	-2.3000000000000007	-7.641196013289038
19029	36.9	400	6.799999999999997	22.591362126245837
19031	26.3	400	-3.8000000000000007	-12.624584717607975
19033	34.0	400	3.8999999999999986	12.956810631229231
19035	0.0	400	-30.1	-100.0
19037	0.0	400	-30.1	-100.0
19039	0.0	400	-30.1	-100.0
19043	0.0	400	-30.1	-100.0
19045	32.7	400	2.6000000000000014	8.637873754152828
19049	34.3	400	4.199999999999996	13.953488372093009
19051	0.0	400	-30.1	-100.0
19053	0.0	400	-30.1	-100.0
19055	0.0	400	-30.1	-100.0
19057	24.4	400	-5.700000000000003	-18.936877076411967
19059	23.9	400	-6.200000000000003	-20.59800664451828
19061	40.4	400	10.299999999999997	34.219269102990026
19063	0.0	400	-30.1	-100.0
19067	0.0	400	-30.1	-100.0
19075	0.0	400	-30.1	-100.0
19077	0.0	400	-30.1	-100.0
19079	42.5	400	12.399999999999999	41.196013289036536
19083	31.7	400	1.5999999999999979	5.3156146179401915
19085	0.0	400	-30.1	-100.0
19087	0.0	400	-30.1	-100.0
19089	0.0	400	-30.1	-100.0
19091	0.0	400	-30.1	-100.0
19093	0.0	400	-30.1	-100.0
19095	0.0	400	-30.1	-100.0
19097	32.3	400	2.1999999999999957	7.30897009966776
19099	35.8	400	5.699999999999996	18.936877076411946
19103	34.7	400	4.600000000000001	15.282392026578076
19105	29.0	400	-1.1000000000000014	-3.6544850498338914
19107	0.0	400	-30.1	-100.0
19109	0.0	400	-30.1	-100.0
19111	19.8	400	-10.3	-34.21926910299003
19113	32.3	400	2.1999999999999957	7.30897009966776
19115	0.0	400	-30.1	-100.0
19117	0.0	400	-30.1	-100.0
19119	0.0	400	-30.1	-100.0
19123	0.0	400	-30.1	-100.0
19125	20.1	400	-10.0	-33.222591362126245
19127	20.3	400	-9.8	-32.55813953488372
19129	0.0	400	-30.1	-100.0
19131	0.0	400	-30.1	-100.0
19133	0.0	400	-30.1	-100.0
19135	0.0	400	-30.1	-100.0
19139	28.8	400	-1.3000000000000007	-4.318936877076414
19141	0.0	400	-30.1	-100.0
19143	0.0	400	-30.1	-100.0
19145	0.0	400	-30.1	-100.0
19147	0.0	400	-30.1	-100.0
19149	22.6	400	-7.5	-24.916943521594686
19151	0.0	400	-30.1	-100.0
19155	18.3	400	-11.8	-39.202657807308974
19157	0.0	400	-30.1	-100.0
19159	0.0	400	-30.1	-100.0
19161	0.0	400	-30.1	-100.0
19163	38.7	400	8.600000000000001	28.571428571428577
19165	0.0	400	-30.1	-100.0
19167	26.3	400	-3.8000000000000007	-12.624584717607975
19169	36.6	400	6.5	21.59468438538206
19171	0.0	400	-30.1	-100.0
19175	0.0	400	-30.1	-100.0
19177	0.0	400	-30.1	-100.0
19179	23.3	400	-6.800000000000001	-22.591362126245848
19181	26.3	400	-3.8000000000000007	-12.624584717607975
19187	26.0	400	-4.100000000000001	-13.621262458471763
19189	0.0	400	-30.1	-100.0
19191	0.0	400	-30.1	-100.0
19193	22.5	400	-7.600000000000001	-25.24916943521595
19197	37.7	400	7.600000000000001	25.24916943521595
20001	0.0	400	-30.1	-100.0
20003	0.0	400	-30.1	-100.0
20005	0.0	400	-30.1	-100.0
20007	0.0	400	-30.1	-100.0
20009	0.0	400	-30.1	-100.0
20011	0.0	400	-30.1	-100.0
20013	0.0	400	-30.1	-100.0
20015	0.0	400	-30.1	-100.0
20017	0.0	400	-30.1	-100.0
20019	0.0	400	-30.1	-100.0
20021	0.0	400	-30.1	-100.0
20023	0.0	400	-30.1	-100.0
20025	0.0	400	-30.1	-100.0
20027	0.0	400	-30.1	-100.0
20029	0.0	400	-30.1	-100.0
20031	0.0	400	-30.1	-100.0
20033	0.0	400	-30.1	-100.0
20035	0.0	400	-30.1	-100.0
20037	0.0	400	-30.1	-100.0
20039	0.0	400	-30.1	-100.0
20041	0.0	400	-30.1	-100.0
20043	0.0	400	-30.1	-100.0
20045	0.0	400	-30.1	-100.0
20047	0.0	400	-30.1	-100.0
20049	0.0	400	-30.1	-100.0
20051	0.0	400	-30.1	-100.0
20053	0.0	400	-30.1	-100.0
20055	0.0	400	-30.1	-100.0
20057	0.0	400	-30.1	-100.0
20059	0.0	400	-30.1	-100.0
20061	0.0	400	-30.1	-100.0
20063	0.0	400	-30.1	-100.0
20065	0.0	400	-30.1	-100.0
20067	0.0	400	-30.1	-100.0
20069	0.0	400	-30.1	-100.0
20071	0.0	400	-30.1	-100.0
20073	0.0	400	-30.1	-100.0
20075	0.0	400	-30.1	-100.0
20077	0.0	400	-30.1	-100.0
20079	0.0	400	-30.1	-100.0
20081	0.0	400	-30.1	-100.0
20083	0.0	400	-30.1	-100.0
20085	0.0	400	-30.1	-100.0
20087	0.0	400	-30.1	-100.0
20089	0.0	400	-30.1	-100.0
20091	0.0	400	-30.1	-100.0
20093	0.0	400	-30.1	-100.0
20095	0.0	400	-30.1	-100.0
20097	0.0	400	-30.1	-100.0
20099	0.0	400	-30.1	-100.0
20101	0.0	400	-30.1	-100.0
20103	0.0	400	-30.1	-100.0
20105	0.0	400	-30.1	-100.0
20107	0.0	400	-30.1	-100.0
20109	0.0	400	-30.1	-100.0
20111	0.0	400	-30.1	-100.0
20113	0.0	400	-30.1	-100.0
20115	0.0	400	-30.1	-100.0
20117	0.0	400	-30.1	-100.0
20119	0.0	400	-30.1	-100.0
20121	0.0	400	-30.1	-100.0
20123	0.0	400	-30.1	-100.0
20125	0.0	400	-30.1	-100.0
20127	0.0	400	-30.1	-100.0
20129	0.0	400	-30.1	-100.0
20131	0.0	400	-30.1	-100.0
20133	0.0	400	-30.1	-100.0
20135	0.0	400	-30.1	-100.0
20137	0.0	400	-30.1	-100.0
20139	0.0	400	-30.1	-100.0
20141	0.0	400	-30.1	-100.0
20143	0.0	400	-30.1	-100.0
20145	0.0	400	-30.1	-100.0
20147	0.0	400	-30.1	-100.0
20149	0.0	400	-30.1	-100.0
20151	0.0	400	-30.1	-100.0
20153	0.0	400	-30.1	-100.0
20155	0.0	400	-30.1	-100.0
20157	0.0	400	-30.1	-100.0
20159	0.0	400	-30.1	-100.0
20161	0.0	400	-30.1	-100.0
20163	0.0	400	-30.1	-100.0
20165	0.0	400	-30.1	-100.0
20167	0.0	400	-30.1	-100.0
20169	0.0	400	-30.1	-100.0
20171	0.0	400	-30.1	-100.0
20173	0.0	400	-30.1	-100.0
20175	0.0	400	-30.1	-100.0
20177	0.0	400	-30.1	-100.0
20179	0.0	400	-30.1	-100.0
20181	0.0	400	-30.1	-100.0
20183	0.0	400	-30.1	-100.0
20185	0.0	400	-30.1	-100.0
20187	0.0	400	-30.1	-100.0
20189	0.0	400	-30.1	-100.0
20191	0.0	400	-30.1	-100.0
20193	0.0	400	-30.1	-100.0
20195	0.0	400	-30.1	-100.0
20197	0.0	400	-30.1	-100.0
20199	0.0	400	-30.1	-100.0
20201	0.0	400	-30.1	-100.0
20203	0.0	400	-30.1	-100.0
20205	0.0	400	-30.1	-100.0
20207	0.0	400	-30.1	-100.0
20209	0.0	400	-30.1	-100.0
21003	0.0	400	-30.1	-100.0
21005	0.0	400	-30.1	-100.0
21007	0.0	400	-30.1	-100.0
21009	22.6	400	-7.5	-24.916943521594686
21011	0.0	400	-30.1	-100.0
21013	0.0	400	-30.1	-100.0
21015	25.8	400	-4.300000000000001	-14.285714285714288
21017	31.9	400	1.7999999999999972	5.980066445182715
21019	21.8	400	-8.3	-27.57475083056479
21021	23.4	400	-6.700000000000003	-22.259136212624593
21023	0.0	400	-30.1	-100.0
21025	0.0	400	-30.1	-100.0
21027	35.5	400	5.399999999999999	17.94019933554817
21029	31.4	400	1.2999999999999972	4.3189368770764025
21033	0.0	400	-30.1	-100.0
21035	19.1	400	-11.0	-36.544850498338874
21037	29.9	400	-0.20000000000000284	-0.6644518272425343
21039	0.0	400	-30.1	-100.0
21043	32.3	400	2.1999999999999957	7.30897009966776
21045	0.0	400	-30.1	-100.0
21047	16.2	400	-13.900000000000002	-46.179401993355484
21049	22.5	400	-7.600000000000001	-25.24916943521595
21053	0.0	400	-30.1	-100.0
21055	0.0	400	-30.1	-100.0
21057	0.0	400	-30.1	-100.0
21059	39.1	400	9.0	29.900332225913616
21061	0.0	400	-30.1	-100.0
21063	0.0	400	-30.1	-100.0
21065	0.0	400	-30.1	-100.0
21069	0.0	400	-30.1	-100.0
21075	0.0	400	-30.1	-100.0
21077	0.0	400	-30.1	-100.0
21079	25.2	400	-4.900000000000002	-16.279069767441868
